Date,BZ=F,CL=F,GC=F,SI=F
2025-08-07,66.43000030517578,63.880001068115234,3400.300048828125,38.15800094604492
2025-08-08,66.58999633789062,63.880001068115234,3439.10009765625,38.41699981689453
2025-08-11,66.62999725341797,63.959999084472656,3353.10009765625,37.6619987487793
2025-08-12,66.12000274658203,63.16999816894531,3348.89990234375,37.89899826049805
2025-08-13,65.62999725341797,62.650001525878906,3358.699951171875,38.499000549316406
2025-08-14,66.83999633789062,63.959999084472656,3335.199951171875,37.981998443603516
2025-08-15,65.8499984741211,62.79999923706055,3336.0,37.89400100708008
2025-08-18,66.5999984741211,63.41999816894531,3331.699951171875,37.95100021362305
2025-08-19,65.79000091552734,62.349998474121094,3313.39990234375,37.26100158691406
2025-08-20,66.83999633789062,63.209999084472656,3343.39990234375,37.70500183105469
2025-08-21,67.66999816894531,63.52000045776367,3336.89990234375,38.027000427246094
2025-08-22,67.7300033569336,63.65999984741211,3374.39990234375,39.00299835205078
2025-08-25,68.80000305175781,64.80000305175781,3373.800048828125,38.676998138427734
2025-08-26,67.22000122070312,63.25,3388.60009765625,38.582000732421875
2025-08-27,68.05000305175781,64.1500015258789,3404.60009765625,38.68899917602539
2025-08-28,68.62000274658203,64.5999984741211,3431.800048828125,39.189998626708984
2025-08-29,68.12000274658203,64.01000213623047,3473.699951171875,40.20000076293945
2025-09-02,69.13999938964844,65.58999633789062,3549.39990234375,41.07099914550781
2025-09-03,67.5999984741211,63.970001220703125,3593.199951171875,41.54199981689453
2025-09-04,66.98999786376953,63.47999954223633,3565.800048828125,40.9109992980957
2025-09-05,65.5,61.869998931884766,3613.199951171875,41.07400131225586
2025-09-08,66.0199966430664,62.2599983215332,3638.10009765625,41.42599868774414
2025-09-09,66.38999938964844,62.630001068115234,3643.300048828125,40.87799835205078
2025-09-10,67.48999786376953,63.66999816894531,3643.60009765625,41.132999420166016
2025-09-11,66.37000274658203,62.369998931884766,3636.89990234375,41.696998596191406
2025-09-12,66.98999786376953,62.689998626708984,3649.39990234375,42.387001037597656
2025-09-15,67.44000244140625,63.29999923706055,3682.199951171875,42.516998291015625
2025-09-16,68.47000122070312,64.5199966430664,3688.89990234375,42.47100067138672
2025-09-17,67.94999694824219,64.05000305175781,3681.800048828125,41.72200012207031
2025-09-18,67.44000244140625,63.56999969482422,3643.699951171875,41.707000732421875
2025-09-19,66.68000030517578,62.68000030517578,3671.5,42.5359992980957
2025-09-22,66.56999969482422,62.63999938964844,3740.699951171875,43.79899978637695
2025-09-23,67.62999725341797,63.40999984741211,3780.60009765625,44.19200134277344
2025-09-24,69.30999755859375,64.98999786376953,3732.10009765625,43.777000427246094
2025-09-25,69.41999816894531,64.9800033569336,3736.89990234375,44.696998596191406
2025-09-26,70.12999725341797,65.72000122070312,3775.300048828125,46.22100067138672
2025-09-29,67.97000122070312,63.45000076293945,3820.89990234375,46.61199951171875
2025-09-30,67.0199966430664,62.369998931884766,3840.800048828125,46.25299835205078
2025-10-01,65.3499984741211,61.779998779296875,3867.5,47.290000915527344
2025-10-02,64.11000061035156,60.47999954223633,3839.699951171875,46.0
2025-10-03,64.52999877929688,60.880001068115234,3880.800048828125,47.59700012207031
2025-10-06,65.47000122070312,61.689998626708984,3948.5,48.082000732421875
2025-10-07,65.44999694824219,61.72999954223633,3976.60009765625,47.17900085449219
2025-10-08,66.25,62.54999923706055,4043.300048828125,48.65599822998047
2025-10-09,65.22000122070312,61.5099983215332,3946.300048828125,46.849998474121094
2025-10-10,62.72999954223633,58.900001525878906,3975.89990234375,46.9379997253418
2025-10-13,63.31999969482422,59.4900016784668,4108.60009765625,50.130001068115234
2025-10-14,62.38999938964844,58.70000076293945,4138.7001953125,50.31399917602539
2025-10-15,61.90999984741211,58.27000045776367,4176.89990234375,51.073001861572266
2025-10-16,61.060001373291016,57.459999084472656,4280.2001953125,53.02299880981445
2025-10-17,61.290000915527344,57.540000915527344,4189.89990234375,49.86399841308594
2025-10-20,61.0099983215332,57.52000045776367,4336.39990234375,51.11899948120117
2025-10-21,61.31999969482422,57.81999969482422,4087.699951171875,47.45000076293945
2025-10-22,62.59000015258789,58.5,4044.39990234375,47.46099853515625
2025-10-23,65.98999786376953,61.790000915527344,4125.5,48.481998443603516
2025-10-24,65.94000244140625,61.5,4118.39990234375,48.37699890136719
2025-10-27,65.62000274658203,61.310001373291016,4001.89990234375,46.5620002746582
2025-10-28,64.4000015258789,60.150001525878906,3966.199951171875,47.125
2025-10-29,64.91999816894531,60.47999954223633,3983.699951171875,47.72100067138672
2025-10-30,65.0,60.56999969482422,4001.300048828125,48.428001403808594
2025-10-31,65.06999969482422,60.97999954223633,3982.199951171875,47.99399948120117
2025-11-03,64.88999938964844,61.04999923706055,4000.300048828125,47.88800048828125
2025-11-04,64.44000244140625,60.560001373291016,3947.699951171875,47.130001068115234
2025-11-05,63.52000045776367,59.599998474121094,3980.300048828125,47.862998962402344
2025-11-06,63.380001068115234,59.43000030517578,3979.89990234375,47.79399871826172
2025-11-07,63.630001068115234,59.75,3999.39990234375,48.016998291015625
2025-11-10,64.05999755859375,60.130001068115234,4111.7998046875,50.176998138427734
2025-11-11,65.16000366210938,61.040000915527344,4106.7998046875,50.61800003051758
2025-11-12,62.709999084472656,58.4900016784668,4204.39990234375,53.332000732421875
2025-11-13,63.0099983215332,58.689998626708984,4186.89990234375,53.07400131225586
2025-11-14,64.38999938964844,60.09000015258789,4087.60009765625,50.59000015258789
2025-11-17,64.19999694824219,59.90999984741211,4068.300048828125,50.625
2025-11-18,64.88999938964844,60.7400016784668,4061.300048828125,50.45000076293945
2025-11-19,63.5099983215332,59.439998626708984,4077.699951171875,50.790000915527344
2025-11-20,63.380001068115234,59.13999938964844,4056.5,50.24700164794922
2025-11-21,62.560001373291016,58.060001373291016,4076.699951171875,49.87300109863281
2025-11-24,63.369998931884766,58.84000015258789,4091.89990234375,50.29499816894531
2025-11-25,62.47999954223633,57.95000076293945,4139.2001953125,50.933998107910156
2025-11-26,63.130001068115234,58.650001525878906,4165.2001953125,52.91600036621094
2025-11-28,63.20000076293945,58.54999923706055,4218.2998046875,56.44599914550781
2025-12-01,63.16999816894531,59.31999969482422,4239.2998046875,58.417999267578125
2025-12-02,62.45000076293945,58.63999938964844,4186.60009765625,57.983001708984375
2025-12-03,62.66999816894531,58.95000076293945,4199.2998046875,57.92100143432617
2025-12-04,63.2599983215332,59.66999816894531,4211.7998046875,56.84700012207031
2025-12-05,63.75,60.08000183105469,4212.89990234375,58.422000885009766
2025-12-08,62.4900016784668,58.880001068115234,4187.2001953125,57.77899932861328
2025-12-09,61.939998626708984,58.25,4206.7001953125,60.16899871826172
2025-12-10,62.209999084472656,58.459999084472656,4196.39990234375,60.37900161743164
2025-12-11,61.279998779296875,57.599998474121094,4285.5,63.92900085449219
2025-12-12,61.119998931884766,57.439998626708984,4300.10009765625,61.36199951171875
2025-12-15,60.560001373291016,56.81999969482422,4306.7001953125,62.939998626708984
2025-12-16,58.91999816894531,55.27000045776367,4304.5,62.70000076293945
2025-12-17,59.68000030517578,55.939998626708984,4347.5,66.23699951171875
2025-12-18,59.81999969482422,56.150001525878906,4339.5,64.59200286865234
2025-12-19,60.470001220703125,56.65999984741211,4361.39990234375,66.84500122070312
2025-12-22,62.06999969482422,58.0099983215332,4444.60009765625,67.90599822998047
2025-12-23,62.380001068115234,58.380001068115234,4482.7998046875,70.48500061035156
2025-12-24,62.2400016784668,58.349998474121094,4480.60009765625,71.03099822998047
2025-12-26,60.63999938964844,56.7400016784668,4529.10009765625,76.48600006103516
2025-12-29,61.939998626708984,58.08000183105469,4325.10009765625,69.85600280761719
2025-12-30,61.91999816894531,57.95000076293945,4370.10009765625,77.3740005493164
2025-12-31,60.849998474121094,57.41999816894531,4325.60009765625,70.13400268554688
2026-01-02,60.75,57.31999969482422,4314.39990234375,70.55599975585938
2026-01-05,61.7599983215332,58.31999969482422,4436.89990234375,76.16400146484375
2026-01-06,60.70000076293945,57.130001068115234,4482.2001953125,80.52999877929688
2026-01-07,59.959999084472656,55.9900016784668,4449.2998046875,77.13500213623047
2026-01-08,61.9900016784668,57.7599983215332,4449.7001953125,74.71600341796875
2026-01-09,63.34000015258789,59.119998931884766,4490.2998046875,78.88400268554688
2026-01-12,63.869998931884766,59.5,4604.2998046875,84.61000061035156
2026-01-13,65.47000122070312,61.150001525878906,4589.2001953125,85.87699890136719
2026-01-14,66.5199966430664,62.02000045776367,4626.2998046875,90.86900329589844
2026-01-15,63.7599983215332,59.189998626708984,4616.2998046875,91.8759994506836
2026-01-16,64.12999725341797,59.439998626708984,4588.39990234375,88.09100341796875
2026-01-20,64.91999816894531,60.34000015258789,4759.60009765625,94.20600128173828
2026-01-21,65.23999786376953,60.619998931884766,4831.7998046875,92.20999908447266
2026-01-22,64.05999755859375,59.36000061035156,4908.7998046875,95.97599792480469
2026-01-23,65.87999725341797,61.06999969482422,4976.2001953125,100.92500305175781
2026-01-26,65.58999633789062,60.630001068115234,5079.7001953125,115.08000183105469
2026-01-27,67.56999969482422,62.38999938964844,5079.89990234375,105.52300262451172
2026-01-28,68.4000015258789,63.209999084472656,5301.60009765625,113.11100006103516
2026-01-29,70.70999908447266,65.41999816894531,5318.39990234375,114.03700256347656
2026-01-30,70.69000244140625,65.20999908447266,4713.89990234375,78.29000091552734
2026-02-02,66.30000305175781,62.13999938964844,4622.5,76.77799987792969
2026-02-03,67.33000183105469,63.209999084472656,4903.7001953125,83.04199981689453
2026-02-04,69.45999908447266,65.13999938964844,4920.39990234375,84.16500091552734
2026-02-05,67.55000305175781,63.290000915527344,4861.39990234375,76.52899932861328
2026-02-06,68.05000305175781,63.54999923706055,4951.2001953125,76.73500061035156
2026-02-09,69.04000091552734,64.36000061035156,5050.89990234375,82.06500244140625
2026-02-10,68.80000305175781,63.959999084472656,5003.7998046875,80.21800231933594
2026-02-11,69.4000015258789,64.62999725341797,5071.60009765625,83.75399780273438
2026-02-12,67.5199966430664,62.84000015258789,4923.7001953125,75.5459976196289
2026-02-13,67.75,62.88999938964844,5022.0,77.85099792480469
2026-02-17,67.41999816894531,62.33000183105469,4882.89990234375,73.4469985961914
2026-02-18,70.3499984741211,65.19000244140625,4986.5,77.50900268554688
2026-02-19,71.66000366210938,66.43000030517578,4975.89990234375,77.56500244140625
2026-02-20,71.76000213623047,66.38999938964844,5059.2998046875,82.28299713134766
2026-02-23,71.48999786376953,66.30999755859375,5204.7001953125,86.52300262451172
2026-02-24,70.7699966430664,65.62999725341797,5155.7998046875,87.45700073242188
2026-02-25,70.8499984741211,65.41999816894531,5206.39990234375,90.93900299072266
2026-02-26,70.75,65.20999908447266,5176.5,86.99800109863281
2026-02-27,72.4800033569336,67.0199966430664,5230.5,92.68199920654297
2026-03-02,77.73999786376953,71.2300033569336,5294.39990234375,88.28399658203125
2026-03-03,81.4000015258789,74.55999755859375,5107.39990234375,82.9229965209961
2026-03-04,81.4000015258789,74.66000366210938,5120.2001953125,82.63300323486328
2026-03-05,85.41000366210938,81.01000213623047,5065.2998046875,81.68699645996094
2026-03-06,92.69000244140625,90.9000015258789,5146.10009765625,83.81600189208984
2026-03-09,98.95999908447266,94.7699966430664,5091.5,84.03199768066406
2026-03-10,87.80000305175781,83.44999694824219,5229.7001953125,89.08300018310547
2026-03-11,91.9800033569336,87.25,5167.39990234375,85.06500244140625
2026-03-12,100.45999908447266,95.7300033569336,5115.7998046875,84.66999816894531
2026-03-13,103.13999938964844,98.70999908447266,5052.5,80.91400146484375
2026-03-16,100.20999908447266,93.5,4994.0,80.26300048828125
2026-03-17,103.41999816894531,96.20999908447266,5001.0,79.52999877929688
2026-03-18,107.37999725341797,96.31999969482422,4889.89990234375,77.23799896240234
2026-03-19,108.6500015258789,96.13999938964844,4600.7001953125,70.9020004272461
2026-03-20,112.19000244140625,98.31999969482422,4570.39990234375,69.36000061035156
2026-03-23,99.94000244140625,88.12999725341797,4404.10009765625,69.04900360107422
2026-03-24,104.48999786376953,92.3499984741211,4399.2998046875,69.27400207519531
2026-03-25,102.22000122070312,90.31999969482422,4549.7998046875,72.36100006103516
2026-03-26,108.01000213623047,94.4800033569336,4375.5,67.6709976196289
2026-03-27,112.56999969482422,99.63999938964844,4492.0,69.54499816894531
2026-03-30,112.77999877929688,102.87999725341797,4526.0,70.3239974975586
2026-03-31,105.37999725341797,102.66000366210938,4712.89990234375,74.63999938964844
